Id,SalePrice
1461,126588.26
1462,168271.84
1463,178420.66
1464,180768.89
1465,178194.55
1466,176392.1
1467,173257.02
1468,163961.25
1469,184617.27
1470,114327.055
1471,208331.86
1472,101742.74
1473,98714.69
1474,158810.55
1475,122916.445
1476,372517.97
1477,254531.69
1478,279063.88
1479,275598.03
1480,540952.94
1481,322197.03
1482,195860.7
1483,176720.72
1484,164825.39
1485,171459.28
1486,200406.95
1487,342466.25
1488,233629.97
1489,195189.42
1490,216849.17
1491,184888.17
1492,93877.75
1493,201271.34
1494,277391.84
1495,297596.78
1496,229276.9
1497,163700.97
1498,156284.67
1499,159767.11
1500,151828.75
1501,168458.81
1502,148008.05
1503,293198.97
1504,228164.06
1505,214250.83
1506,187858.95
1507,233854.42
1508,182225.17
1509,157541.0
1510,138093.92
1511,142280.36
1512,172035.02
1513,147762.61
1514,176401.34
1515,208262.42
1516,158011.8
1517,160922.11
1518,135309.05
1519,228071.98
1520,128767.27
1521,133326.97
1522,167291.81
1523,107908.125
1524,123179.93
1525,124608.516
1526,122935.78
1527,101010.84
1528,137409.47
1529,144297.94
1530,175313.06
1531,112571.484
1532,101031.17
1533,161946.56
1534,122285.15
1535,168277.75
1536,115053.21
1537,85540.55
1538,171407.33
1539,187416.45
1540,90506.55
1541,153931.39
1542,140774.48
1543,225577.38
1544,81429.18
1545,114508.65
1546,130126.945
1547,134000.64
1548,133479.19
1549,111476.445
1550,134686.4
1551,126413.06
1552,131797.19
1553,152647.19
1554,103662.34
1555,167796.72
1556,79073.98
1557,113230.54
1558,102226.67
1559,94153.23
1560,134475.08
1561,136678.84
1562,129026.12
1563,120735.61
1564,161408.45
1565,148671.58
1566,222324.34
1567,80680.32
1568,205448.14
1569,142799.7
1570,137710.66
1571,109419.586
1572,146171.77
1573,260061.22
1574,116936.99
1575,219861.23
1576,233189.77
1577,196830.23
1578,148694.56
1579,141158.84
1580,187705.48
1581,156126.84
1582,126312.59
1583,330309.3
1584,244859.94
1585,143725.97
1586,76929.0
1587,106576.77
1588,143741.6
1589,99587.95
1590,135036.66
1591,90941.734
1592,120243.62
1593,122644.73
1594,135148.6
1595,120654.33
1596,256241.9
1597,172156.02
1598,185076.58
1599,181748.2
1600,177890.8
1601,64723.22
1602,117648.15
1603,92189.15
1604,278254.8
1605,243508.1
1606,173916.08
1607,154085.36
1608,209709.83
1609,187660.8
1610,138871.19
1611,143539.22
1612,162898.77
1613,159942.05
1614,119761.22
1615,92346.875
1616,71446.7
1617,94048.24
1618,125561.086
1619,138336.39
1620,158887.95
1621,138244.75
1622,134977.88
1623,291840.03
1624,209228.98
1625,131864.42
1626,158529.44
1627,179648.89
1628,275645.34
1629,166572.12
1630,369435.75
1631,203960.34
1632,248566.8
1633,167803.8
1634,179222.08
1635,174969.61
1636,161949.64
1637,180155.23
1638,213860.2
1639,178787.95
1640,268038.8
1641,170442.55
1642,218150.6
1643,219896.03
1644,216651.72
1645,197459.44
1646,156414.34
1647,158845.33
1648,128719.85
1649,128126.8
1650,122074.71
1651,125836.4
1652,99152.266
1653,96782.7
1654,155683.84
1655,146633.95
1656,154280.95
1657,156206.02
1658,153035.0
1659,133727.11
1660,146910.17
1661,468597.78
1662,398713.5
1663,398920.25
1664,479406.3
1665,298088.72
1666,321104.8
1667,410123.88
1668,331462.72
1669,278796.72
1670,310782.5
1671,261122.97
1672,473041.84
1673,279789.8
1674,245635.33
1675,195348.64
1676,195157.06
1677,217830.61
1678,480796.0
1679,390175.34
1680,336034.62
1681,233345.64
1682,298081.97
1683,182506.44
1684,175689.27
1685,168538.53
1686,164430.53
1687,162850.36
1688,181546.67
1689,182144.66
1690,181373.8
1691,169772.88
1692,239963.61
1693,164593.94
1694,175463.34
1695,162065.67
1696,272272.03
1697,162889.34
1698,368698.66
1699,313496.5
1700,246954.94
1701,274850.94
1702,279310.4
1703,262436.47
1704,292513.66
1705,211510.34
1706,459679.38
1707,210374.05
1708,213908.27
1709,270488.1
1710,203584.4
1711,238399.44
1712,264620.4
1713,261346.95
1714,226987.86
1715,190714.97
1716,188115.58
1717,176975.8
1718,146433.4
1719,200885.12
1720,254511.89
1721,172261.73
1722,138634.05
1723,158195.8
1724,223659.14
1725,249385.3
