Id,SalePrice
1461,134732.17
1462,164890.22
1463,179840.39
1464,196644.86
1465,174858.78
1466,174272.17
1467,170237.25
1468,174348.73
1469,184580.81
1470,124831.09
1471,214236.27
1472,106054.875
1473,105526.98
1474,154451.45
1475,124854.625
1476,359906.0
1477,264701.22
1478,288224.28
1479,229891.11
1480,588932.06
1481,306595.1
1482,207879.31
1483,186361.12
1484,172962.5
1485,180643.73
1486,199559.86
1487,330940.34
1488,237371.62
1489,199651.3
1490,218975.17
1491,188048.48
1492,100277.04
1493,190712.25
1494,281462.28
1495,306003.66
1496,235138.06
1497,174257.16
1498,168634.58
1499,161932.84
1500,154402.1
1501,181756.84
1502,153431.44
1503,321521.16
1504,230549.34
1505,228043.97
1506,195325.92
1507,255924.28
1508,183687.8
1509,165199.05
1510,142060.06
1511,142222.5
1512,176123.84
1513,141347.11
1514,190664.22
1515,222658.47
1516,167533.08
1517,160786.28
1518,128778.69
1519,249048.64
1520,136753.77
1521,132311.61
1522,156792.7
1523,109100.76
1524,121982.8
1525,126608.65
1526,120296.43
1527,106053.6
1528,140755.19
1529,146850.1
1530,173093.89
1531,116683.305
1532,102999.16
1533,186570.27
1534,122593.7
1535,175552.5
1536,118901.16
1537,91632.37
1538,161528.17
1539,166964.05
1540,107679.57
1541,154445.53
1542,136376.67
1543,247565.2
1544,84193.086
1545,114656.38
1546,133455.2
1547,143077.39
1548,141381.16
1549,112452.45
1550,142508.69
1551,136371.97
1552,147619.47
1553,156972.86
1554,113636.38
1555,167862.34
1556,75702.1
1557,109317.74
1558,103207.734
1559,90796.664
1560,150032.69
1561,143622.0
1562,130002.06
1563,121179.35
1564,149637.56
1565,144330.81
1566,223003.34
1567,66451.1
1568,207669.55
1569,140671.06
1570,140722.45
1571,112841.68
1572,146828.1
1573,268087.1
1574,112480.88
1575,215116.83
1576,239689.28
1577,198982.1
1578,133421.44
1579,145004.62
1580,195159.95
1581,155408.64
1582,131902.64
1583,341711.28
1584,236634.84
1585,149054.25
1586,75699.89
1587,106766.13
1588,144412.72
1589,112434.984
1590,132293.22
1591,87525.43
1592,125135.79
1593,124525.78
1594,137463.4
1595,116397.125
1596,245484.6
1597,167081.38
1598,190543.48
1599,188657.23
1600,171169.3
1601,61163.25
1602,123837.836
1603,99812.09
1604,291638.56
1605,257119.11
1606,168912.56
1607,139876.3
1608,203286.02
1609,193620.95
1610,152208.94
1611,148530.75
1612,170340.73
1613,169975.62
1614,123660.43
1615,93402.625
1616,68291.14
1617,100023.18
1618,127596.36
1619,135746.64
1620,161163.28
1621,141589.22
1622,142773.03
1623,295850.03
1624,211416.45
1625,124885.055
1626,157235.31
1627,181268.17
1628,273048.94
1629,177270.31
1630,440378.03
1631,204805.64
1632,246068.52
1633,174313.4
1634,190648.03
1635,174201.67
1636,161827.73
1637,182678.36
1638,212524.56
1639,173347.0
1640,276777.88
1641,159886.95
1642,225810.58
1643,216860.9
1644,224517.5
1645,184345.12
1646,154126.55
1647,156053.84
1648,132329.0
1649,135641.75
1650,120843.95
1651,126083.266
1652,101930.945
1653,93629.89
1654,152555.38
1655,152085.84
1656,150248.25
1657,152405.39
1658,145790.92
1659,134379.92
1660,148784.73
1661,470335.03
1662,404973.22
1663,418161.47
1664,566198.25
1665,315737.84
1666,351125.66
1667,392023.7
1668,339921.5
1669,288526.78
1670,349417.22
1671,279798.12
