Id,SalePrice
1461,133646.17
1462,170690.12
1463,187051.36
1464,207615.75
1465,186000.7
1466,179388.56
1467,182334.06
1468,174461.38
1469,191429.2
1470,124513.2
1471,199992.17
1472,99986.56
1473,98405.445
1474,153594.7
1475,126196.27
1476,388348.75
1477,261196.48
1478,285638.53
1479,266566.6
1480,545724.94
1481,320685.28
1482,196584.66
1483,189277.5
1484,176970.53
1485,179655.05
1486,199068.97
1487,354509.97
1488,239141.75
1489,201727.27
1490,214014.03
1491,187282.11
1492,98297.98
1493,182342.73
1494,292625.34
1495,301405.94
1496,224168.4
1497,184332.06
1498,166750.95
1499,168615.8
1500,163071.88
1501,175613.16
1502,156455.08
1503,320782.62
1504,229003.12
1505,222980.84
1506,191718.56
1507,244755.58
1508,185145.23
1509,165212.52
1510,149168.9
1511,141777.28
1512,171247.81
1513,150188.92
1514,173610.02
1515,199458.0
1516,146864.28
1517,166421.97
1518,134182.22
1519,231858.38
1520,134746.67
1521,136192.08
1522,167027.72
1523,117812.375
1524,123074.45
1525,128749.01
1526,124699.4
1527,115036.9
1528,135985.53
1529,149291.45
1530,169664.53
1531,107301.016
1532,95945.32
1533,157072.45
1534,124299.66
1535,163758.67
1536,115629.41
1537,78536.734
1538,184914.5
1539,187641.42
1540,105562.445
1541,152573.11
1542,145912.3
1543,236450.45
1544,83290.73
1545,116498.375
1546,134527.89
1547,146415.77
1548,141077.53
1549,118637.55
1550,136143.47
1551,115660.64
1552,150472.02
1553,152544.0
1554,115986.586
1555,175774.88
1556,98664.414
1557,118929.195
1558,99847.98
1559,88886.28
1560,138946.42
1561,147804.72
1562,129742.52
1563,123571.06
1564,161372.55
1565,143984.81
1566,222662.53
1567,81844.17
1568,219145.72
1569,154525.61
1570,140001.62
1571,109800.17
1572,149230.88
1573,258036.5
1574,126564.93
1575,221962.2
1576,251963.62
1577,193503.14
1578,154283.86
1579,155714.52
1580,188427.67
1581,178512.73
1582,128667.195
1583,332167.62
1584,225607.3
1585,140591.03
1586,81382.95
1587,112150.56
1588,153993.23
1589,100623.21
1590,135640.84
1591,94944.95
1592,117525.82
1593,128341.84
1594,148125.64
1595,125924.164
1596,250370.39
1597,174547.97
1598,201285.94
1599,195042.33
1600,188042.9
1601,70568.74
1602,126616.45
1603,72993.61
1604,290156.38
1605,249398.73
1606,176571.27
1607,149198.3
1608,214166.5
1609,192311.89
1610,155618.19
1611,152436.2
1612,169002.31
1613,168904.06
1614,126528.086
1615,89178.34
1616,72923.95
1617,100864.74
1618,127719.77
1619,152149.28
1620,182637.33
1621,143419.72
1622,139523.39
1623,308497.28
1624,215441.16
1625,136400.92
1626,166038.39
1627,191962.67
1628,288616.34
1629,173201.78
1630,403006.97
1631,229527.03
1632,253935.7
1633,172903.28
1634,188242.12
1635,180713.69
1636,163955.14
1637,194373.42
1638,203061.56
1639,188100.23
1640,276577.28
1641,172372.55
1642,225795.62
1643,227432.61
1644,212755.19
1645,197890.44
1646,161624.39
1647,159004.67
1648,129187.36
1649,132910.66
1650,109975.125
1651,123910.12
1652,101707.24
1653,99815.0
1654,146997.9
1655,148655.92
1656,149926.47
1657,147845.97
1658,145420.45
1659,137425.39
1660,154928.05
1661,495669.16
1662,425983.34
1663,393354.34
1664,494062.28
1665,327148.34
1666,343889.56
1667,418788.3
1668,350340.03
1669,300015.16
1670,368785.5
1671,272678.8
1672,464970.38
1673,286250.4
1674,249861.2
1675,193772.44
1676,191511.55
1677,231161.95
1678,461430.38
1679,429071.84
1680,379120.9
1681,252441.36
1682,321669.66
1683,171849.08
1684,171635.77
1685,172271.4
1686,171376.69
1687,173223.73
1688,191891.73
1689,181653.42
1690,194252.53
1691,180770.95
1692,255208.44
1693,165581.9
1694,187691.72
1695,164534.11
1696,275739.62
1697,178448.31
1698,378854.78
1699,336318.78
1700,258044.69
1701,286039.16
1702,253936.06
1703,257568.3
1704,319027.1
1705,233086.58
1706,465199.94
1707,224405.17
1708,215228.56
1709,268461.97
1710,209304.55
1711,234885.66
1712,282360.06
1713,267731.1
1714,231811.88
1715,205768.03
1716,205367.1
1717,179221.78
1718,143249.11
1719,205948.4
1720,259915.36
1721,160657.97
1722,132732.92
1723,155014.14
1724,225843.98
1725,259639.12
1726,201255.62
1727,170368.22
1728,186094.62
1729,171042.64
1730,159491.56
1731,124352.39
1732,142922.75
1733,123817.91
1734,128654.75
1735,141508.03
1736,126429.06
1737,317767.4
1738,217585.66
1739,278251.47
1740,232819.28
1741,203955.81
1742,175042.11
1743,170255.45
1744,300069.1
1745,246266.62
1746,208331.58
1747,220312.53
1748,243812.1
1749,150289.69
1750,126611.53
1751,242306.55
1752,125435.625
1753,139074.42
1754,201345.84
1755,177307.55
1756,137394.86
1757,128148.39
1758,150302.5
1759,161930.27
1760,169019.12
1761,144208.64
1762,186625.9
1763,180270.25
1764,119258.52
1765,167471.55
1766,181653.89
1767,238832.17
1768,144515.27
1769,182727.69
1770,152013.95
1771,124723.266
1772,147424.83
1773,143847.17
1774,118174.63
1775,143062.39
1776,132410.39
1777,119767.42
1778,149933.8
1779,111406.41
1780,169788.62
1781,132652.86
1782,97712.91
1783,135591.08
1784,122659.8
1785,125976.99
1786,141499.98
1787,143092.11
1788,61866.19
1789,106466.5
1790,94362.57
1791,185294.66
1792,160732.44
1793,135891.66
1794,155547.3
1795,134807.66
1796,127579.79
1797,119681.77
1798,124580.62
1799,115622.766
1800,122761.38
1801,133071.48
1802,120136.38
1803,153017.14
1804,145562.66
1805,133892.14
1806,125216.695
1807,138710.55
1808,131924.36
1809,129822.27
1810,154073.92
1811,109316.54
1812,109237.9
1813,128571.2
1814,103935.04
1815,62577.547
1816,112558.69
1817,127290.945
1818,157673.83
1819,129080.73
1820,45155.91
1821,113616.8
1822,148432.89
1823,47450.754
1824,142696.4
1825,121685.625
1826,104449.55
1827,113659.36
1828,146890.16
1829,134488.88
1830,150512.31
1831,159301.78
1832,96350.9
1833,154092.31
1834,124929.125
1835,130597.22
1836,133222.83
1837,95415.64
1838,128094.11
1839,104194.97
1840,170530.05
1841,148523.77
1842,79062.91
1843,139771.6
1844,147818.61
1845,143822.89
1846,162278.16
1847,176966.81
1848,61863.72
1849,118324.47
1850,121651.945
1851,167546.16
1852,121458.79
1853,131238.97
1854,174741.1
1855,159891.17
1856,225819.44
1857,171542.2
1858,146980.17
1859,125065.79
1860,158553.34
1861,123227.29
1862,315971.06
1863,314598.16
1864,314598.16
1865,335390.16
1866,358638.5
1867,243800.11
1868,349624.0
1869,217528.44
1870,249898.8
1871,237287.12
1872,167590.9
1873,249956.4
1874,152452.14
1875,206076.2
1876,194484.86
1877,214747.6
1878,206552.05
1879,142141.17
1880,140844.86
1881,242414.14
1882,255117.6
1883,195674.69
1884,203745.1
1885,257596.5
1886,326329.2
1887,201923.67
1888,298114.66
1889,166411.05
1890,138313.75
1891,145509.31
1892,109452.02
1893,136437.1
1894,129276.78
1895,136393.27
1896,131102.2
1897,131008.5
1898,111865.84
1899,145988.56
1900,154547.88
1901,175276.86
1902,155861.58
1903,240735.17
1904,146436.39
1905,190962.28
1906,189547.69
1907,190566.98
1908,116675.23
1909,137509.3
1910,126687.086
1911,213135.25
1912,289584.22
1913,153920.47
1914,60566.676
1915,345194.78
1916,78888.22
1917,260541.89
1918,148558.75
